time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-03-03 16:30:00+00:00,,,144928.93142973247,,,,,,,,,,0,,144.92893142973247,,,,,,,144.92893142973247,0,144928.93142973247
2026-03-03 17:00:00+00:00,,,137374.3838014272,,,,,,,,,,0,,137.3743838014272,,,,,,,137.3743838014272,0,137374.3838014272
2026-03-03 17:30:00+00:00,,,156839.92330502125,,,,,,,,,,0,,156.83992330502124,,,,,,,156.83992330502124,0,156839.92330502125
2026-03-03 18:00:00+00:00,,,144228.48596126618,,,,,,,,,,0,,144.2284859612662,,,,,,,144.2284859612662,0,144228.48596126618
2026-03-03 18:30:00+00:00,,,131646.66013637793,,,,,,,,,,0,,131.64666013637793,,,,,,,131.64666013637793,0,131646.66013637793
2026-03-03 19:00:00+00:00,,,138293.00246956508,,,,,,,,,,0,,138.29300246956507,,,,,,,138.29300246956507,0,138293.00246956508
2026-03-03 19:30:00+00:00,,,145984.71234329464,,,,,,,,,,0,,145.98471234329463,,,,,,,145.98471234329463,0,145984.71234329464
2026-03-03 20:00:00+00:00,,,155979.59413974668,,,,,,,,,,0,,155.9795941397467,,,,,,,155.9795941397467,0,155979.59413974668
2026-03-03 20:30:00+00:00,,,190341.86893323867,,,,,,,,,,0,,190.34186893323866,,,,,,,190.34186893323866,0,190341.86893323867
2026-03-03 21:00:00+00:00,,,173661.64467481087,,,,,,,,,,0,,173.66164467481087,,,,,,,173.66164467481087,0,173661.64467481087
2026-03-03 21:30:00+00:00,3.690235091095291,11.755780114819895,163876.9938234648,3.527570992439143,4.659277959161321,2.1372748056698674,2.250773576802069,3.572339399141089,151.2474810210501,11.384988568815732,10.425677383077751,17.23194946120358,1,78.44325436965352,163.8769938234648,,,,,,,163.8769938234648,0,163876.9938234648
2026-03-03 22:00:00+00:00,3.63951052084311,11.732235939643347,158422.2809411266,3.472109364686002,4.580641656677472,2.1553086419753087,2.2205612499581786,3.518545362896333,151.86552442037356,11.285802469135804,10.3770634784629,17.17341047740754,1,76.14875839146767,158.42228094112662,3.690235091095291,,11.755780114819895,,78.44325436965352,,158.42228094112662,0,158422.2809411266
2026-03-03 22:30:00+00:00,3.585934215216084,11.71470913986689,176782.63682971138,3.4140404462052585,4.496342647880901,2.168733424782808,2.188713895735208,3.461920281730494,152.52923773693146,11.21196616369456,10.324988405881118,17.115091669792477,1,73.81289283497239,176.78263682971138,3.63951052084311,3.690235091095291,11.732235939643347,11.755780114819895,76.14875839146767,78.44325436965352,176.78263682971138,0,176782.63682971138
2026-03-03 23:00:00+00:00,3.529449574754839,11.703772798861962,150512.73181249065,3.353344052731672,4.406191804934211,2.1771101966163697,2.15520298784515,3.40241990948468,153.24020244028617,11.16589391860997,10.26933847612822,17.057214392582072,1,71.43909191272073,150.51273181249064,3.585934215216084,3.63951052084311,11.71470913986689,11.732235939643347,73.81289283497239,76.14875839146767,150.51273181249064,0,150512.73181249065
2026-03-03 23:30:00+00:00,3.47,11.7,152686.47469369715,3.29,4.3100000000000005,2.18,2.12,3.34,154.0,11.15,10.21,17.0,0,69.0304797,152.68647469369714,3.529449574754839,3.585934215216084,11.703772798861962,11.71470913986689,71.43909191272073,73.81289283497239,152.68647469369714,0,152686.47469369715
2026-03-04 00:00:00+00:00,3.29,11.71,160100.46240810936,3.14,3.67,1.98,2.02,3.17,160.0,13.62,9.84,16.93,0,62.107603389999994,160.10046240810937,3.47,3.529449574754839,11.7,11.703772798861962,69.0304797,71.43909191272073,160.10046240810937,0,160100.46240810936
2026-03-04 00:30:00+00:00,3.3200000000000003,11.73,148347.2114950251,3.19,4.07,1.59,1.94,3.15,164.0,11.86,9.62,18.02,0,63.353448480000004,148.3472114950251,3.29,3.47,11.71,11.7,62.107603389999994,69.0304797,148.3472114950251,0,148347.2114950251
2026-03-04 01:00:00+00:00,2.96,11.12,170170.74398765396,2.79,3.43,2.39,1.76,2.82,174.0,12.32,9.06,17.63,0,47.74020608,170.17074398765396,3.3200000000000003,3.29,11.73,11.71,63.353448480000004,62.107603389999994,170.17074398765396,0,170170.74398765396
2026-03-04 01:30:00+00:00,2.9,11.1,157905.0221556107,2.74,3.43,2.87,1.72,2.74,175.0,10.33,9.06,15.22,0,45.741989999999994,157.9050221556107,2.96,3.3200000000000003,11.12,11.73,47.74020608,63.353448480000004,157.9050221556107,0,157905.0221556107
2026-03-04 02:00:00+00:00,3.24,11.13,146911.05818778632,3.01,3.79,1.61,1.99,3.11,170.0,12.46,9.34,16.78,0,57.25076112000002,146.91105818778632,2.9,2.96,11.1,11.12,45.741989999999994,47.74020608,146.91105818778632,0,146911.05818778632
2026-03-04 02:30:00+00:00,3.09,11.3,158623.32714957313,3.0,3.74,2.21,1.87,3.0,170.0,12.07,9.28,16.44,0,52.8678297,158.62332714957313,3.24,2.9,11.13,11.1,57.25076112000002,45.741989999999994,158.62332714957313,0,158623.32714957313
2026-03-04 03:00:00+00:00,3.21,11.36,180598.4163813664,3.12,3.72,1.65,1.91,3.06,173.0,12.83,9.14,17.18,0,57.356742239999996,180.5984163813664,3.09,3.24,11.3,11.13,52.8678297,57.25076112000002,180.5984163813664,0,180598.4163813664
2026-03-04 03:30:00+00:00,2.83,10.93,163005.41582797695,2.7,3.39,1.78,1.77,2.77,174.0,12.43,9.12,15.85,0,42.89326573,163.00541582797695,3.21,3.09,11.36,11.3,57.356742239999996,52.8678297,163.00541582797695,0,163005.41582797695
2026-03-04 04:00:00+00:00,2.74,10.8,184059.30500708,2.63,3.17,2.54,1.75,2.72,172.0,10.57,9.13,14.7,0,39.73021920000001,184.05930500707998,2.83,3.21,10.93,11.36,42.89326573,57.356742239999996,184.05930500707998,0,184059.30500708
2026-03-04 04:30:00+00:00,2.38,10.2,186526.5961502164,2.26,2.93,1.5,1.36,2.21,210.0,11.43,7.56,15.42,0,28.310671199999998,186.52659615021642,2.74,2.83,10.8,10.93,39.73021920000001,42.89326573,186.52659615021642,0,186526.5961502164
2026-03-04 05:00:00+00:00,2.61,10.64,173224.4567818867,2.49,3.12,1.85,1.53,2.46,190.0,11.38,8.32,15.52,0,35.515564559999994,173.2244567818867,2.38,2.74,10.2,10.8,28.310671199999998,39.73021920000001,173.2244567818867,0,173224.4567818867
2026-03-04 05:30:00+00:00,2.54,10.61,167605.9783651771,2.45,3.0700000000000003,2.02,1.57,2.48,175.0,10.77,9.0,15.61,0,33.541223239999994,167.60597836517712,2.61,2.38,10.64,10.2,35.515564559999994,28.310671199999998,167.60597836517712,0,167605.9783651771
2026-03-04 06:00:00+00:00,2.35,10.6,164250.43524706387,2.27,2.82,2.37,1.42,2.26,187.0,10.8,8.45,15.04,0,28.683865000000004,164.25043524706388,2.54,2.61,10.61,10.64,33.541223239999994,35.515564559999994,164.25043524706388,0,164250.43524706387
2026-03-04 06:30:00+00:00,2.12,10.43,167661.52380923,2.01,2.42,1.05,1.27,2.02,195.0,10.94,8.120000000000001,16.34,0,22.969530080000002,167.66152380923,2.35,2.54,10.6,10.61,28.683865000000004,33.541223239999994,167.66152380923,0,167661.52380923
2026-03-04 07:00:00+00:00,2.16,10.28,172126.0621984233,2.07,2.73,1.65,1.29,2.07,192.0,11.66,8.23,16.35,0,23.50156032,172.12606219842328,2.12,2.35,10.43,10.6,22.969530080000002,28.683865000000004,172.12606219842328,0,172126.0621984233
2026-03-04 07:30:00+00:00,2.48,10.92,174225.71864137682,2.37,2.97,1.46,1.47,2.37,177.0,10.95,8.93,16.55,0,32.90956032,174.22571864137683,2.16,2.12,10.28,10.43,23.50156032,22.969530080000002,174.22571864137683,0,174225.71864137682
2026-03-04 08:00:00+00:00,2.27,10.43,166713.7688470886,2.14,2.78,1.35,1.28,2.1,197.0,11.38,8.05,15.97,0,26.33492603,166.7137688470886,2.48,2.16,10.92,10.28,32.90956032,23.50156032,166.7137688470886,0,166713.7688470886
2026-03-04 08:30:00+00:00,2.53,10.94,167695.79531683846,2.5,2.96,1.82,1.58,2.52,167.0,10.31,9.44,14.96,0,34.31266453999999,167.69579531683846,2.27,2.48,10.43,10.92,26.33492603,32.90956032,167.69579531683846,0,167695.79531683846
2026-03-04 09:00:00+00:00,2.2,9.94,165162.1490395417,2.09,2.53,1.65,1.3,2.07,199.0,11.47,7.930000000000001,14.91,0,23.573704000000003,165.1621490395417,2.53,2.27,10.94,10.43,34.31266453999999,26.33492603,165.1621490395417,0,165162.1490395417
2026-03-04 09:30:00+00:00,2.28,10.16,173813.2140924139,2.22,2.72,1.45,1.42,2.25,184.0,9.41,8.61,14.22,0,25.879714559999996,173.8132140924139,2.2,2.53,9.94,10.94,23.573704000000003,34.31266453999999,173.8132140924139,0,173813.2140924139
2026-03-04 10:00:00+00:00,2.21,9.96,168821.23955019895,2.12,2.69,1.55,1.34,2.13,193.0,11.28,8.2,14.47,0,23.836361640000003,168.82123955019895,2.28,2.2,10.16,9.94,25.879714559999996,23.573704000000003,168.82123955019895,0,168821.23955019895
2026-03-04 10:30:00+00:00,2.26,10.26,161454.25869462345,2.23,2.7,1.29,1.39,2.21,181.0,9.27,8.71,16.07,0,25.677948239999992,161.45425869462346,2.21,2.28,9.96,10.16,23.836361640000003,25.879714559999996,161.45425869462346,0,161454.25869462345
2026-03-04 11:00:00+00:00,2.0,9.77,158307.19653322082,1.95,2.51,0.92,1.19,1.93,198.0,10.35,7.94,14.31,0,19.1492,158.30719653322083,2.26,2.21,10.26,9.96,25.677948239999992,23.836361640000003,158.30719653322083,0,158307.19653322082
2026-03-04 11:30:00+00:00,2.21,10.1,177692.5204241802,2.13,2.62,1.1,1.35,2.14,191.0,9.09,8.25,14.6,0,24.1714109,177.6925204241802,2.0,2.26,9.77,10.26,19.1492,25.677948239999992,177.6925204241802,0,177692.5204241802
2026-03-04 12:00:00+00:00,2.26,9.9,184867.11276876985,2.22,2.68,1.22,1.32,2.16,205.0,10.25,7.72,15.8,0,24.776967599999995,184.86711276876986,2.21,2.0,10.1,9.77,24.1714109,19.1492,184.86711276876986,0,184867.11276876985
2026-03-04 12:30:00+00:00,2.1,9.58,185642.0425910504,2.05,2.56,1.05,1.25,2.02,214.0,10.53,7.41,13.48,0,20.701421999999997,185.64204259105043,2.26,2.21,9.9,10.1,24.776967599999995,24.1714109,185.64204259105043,0,185642.0425910504
2026-03-04 13:00:00+00:00,2.35,9.88,189519.4751548757,2.26,2.93,1.68,1.35,2.21,206.0,10.48,7.68,13.96,0,26.735527000000005,189.5194751548757,2.1,2.26,9.58,9.9,20.701421999999997,24.776967599999995,189.5194751548757,0,189519.4751548757
2026-03-04 13:30:00+00:00,2.0,9.47,174887.47822678115,1.93,2.49,0.95,1.16,1.9,222.0,10.84,7.11,13.33,0,18.5612,174.88747822678116,2.35,2.1,9.88,9.58,26.735527000000005,20.701421999999997,174.88747822678116,0,174887.47822678115
2026-03-04 14:00:00+00:00,2.18,9.46,184030.7221690573,2.08,2.61,1.82,1.27,2.05,215.0,8.66,7.35,13.94,0,22.029274960000002,184.0307221690573,2.0,2.35,9.47,9.88,18.5612,26.735527000000005,184.0307221690573,0,184030.7221690573
2026-03-04 14:30:00+00:00,2.01,9.27,168308.0427523308,1.84,2.21,1.19,1.18,1.85,227.0,10.47,6.99,13.79,0,18.351346229999994,168.3080427523308,2.18,2.0,9.46,9.47,22.029274960000002,18.5612,168.3080427523308,0,168308.0427523308
2026-03-04 15:00:00+00:00,1.86,9.16,158720.54913647135,1.77,2.29,0.99,1.03,1.71,246.0,10.13,6.42,14.03,0,15.528068640000003,158.72054913647136,2.01,2.18,9.27,9.46,18.351346229999994,22.029274960000002,158.72054913647136,0,158720.54913647135
2026-03-04 15:30:00+00:00,1.93,9.01,164201.18364293317,1.8,2.33,0.93,1.1,1.77,241.0,10.2,6.55,16.06,0,16.44506101,164.2011836429332,1.86,2.01,9.16,9.27,15.528068640000003,18.351346229999994,164.2011836429332,0,164201.18364293317
2026-03-04 16:00:00+00:00,1.95,8.9,164619.45295221324,1.84,2.32,1.69,1.12,1.82,249.0,10.84,6.3500000000000005,14.56,0,16.5827025,164.61945295221324,1.93,1.86,9.01,9.16,16.44506101,15.528068640000003,164.61945295221324,0,164619.45295221324
2026-03-04 16:30:00+00:00,1.87,8.61,174035.21276865707,1.75,2.28,1.77,1.04,1.7,270.0,8.71,5.88,14.55,0,14.75307141,174.03521276865706,1.95,1.93,8.9,9.01,16.5827025,16.44506101,174.03521276865706,0,174035.21276865707
2026-03-04 17:00:00+00:00,2.1,8.89,167371.2380123964,1.88,2.37,1.64,1.13,1.84,261.0,8.21,6.04,13.27,0,19.210401,167.37123801239642,1.87,1.95,8.61,8.9,14.75307141,16.5827025,167.37123801239642,0,167371.2380123964
2026-03-04 17:30:00+00:00,1.85,8.51,188445.1533969123,1.68,2.16,1.14,1.02,1.64,278.0,7.0,5.69,13.83,0,14.27148275,188.4451533969123,2.1,1.87,8.89,8.61,19.210401,14.75307141,188.4451533969123,0,188445.1533969123
2026-03-04 18:00:00+00:00,1.91,8.78,172102.17145855786,1.82,2.3000000000000003,1.55,1.11,1.79,257.0,9.86,6.140000000000001,13.27,0,15.694855819999999,172.10217145855785,1.85,2.1,8.51,8.89,14.27148275,19.210401,172.10217145855785,0,172102.17145855786
2026-03-04 18:30:00+00:00,1.72,8.32,171516.18001149257,1.59,1.99,1.54,0.99,1.58,282.0,9.91,5.6000000000000005,12.65,0,12.06080512,171.51618001149257,1.91,1.85,8.78,8.51,15.694855819999999,14.27148275,171.51618001149257,0,171516.18001149257
2026-03-04 19:00:00+00:00,1.82,8.34,181197.7952227632,1.73,2.22,1.5,1.06,1.71,270.0,10.92,5.8500000000000005,13.16,0,13.536453840000002,181.1977952227632,1.72,1.91,8.32,8.78,12.06080512,15.694855819999999,181.1977952227632,0,181197.7952227632
2026-03-04 19:30:00+00:00,1.73,8.09,164971.46141806126,1.64,2.05,1.72,1.01,1.62,281.0,8.86,5.63,12.31,0,11.86415489,164.97146141806127,1.82,1.72,8.34,8.32,13.536453840000002,12.06080512,164.97146141806127,0,164971.46141806126
2026-03-04 20:00:00+00:00,1.72,7.99,180313.10637912108,1.57,1.97,1.12,0.96,1.55,291.0,9.04,5.43,14.07,0,11.582431839999998,180.31310637912108,1.73,1.82,8.09,8.34,11.86415489,13.536453840000002,180.31310637912108,0,180313.10637912108
2026-03-04 20:30:00+00:00,1.68,8.19,182854.6418777317,1.54,1.92,1.14,0.96,1.53,275.0,10.26,5.76,13.07,0,11.326573439999997,182.8546418777317,1.72,1.73,7.99,8.09,11.582431839999998,11.86415489,182.8546418777317,0,182854.6418777317
2026-03-04 21:00:00+00:00,1.7,8.25,200846.2046118063,1.61,2.03,1.55,0.96,1.57,271.0,9.49,5.82,13.03,0,11.682825,200.8462046118063,1.68,1.72,8.19,7.99,11.326573439999997,11.582431839999998,200.8462046118063,0,200846.2046118063
2026-03-04 21:30:00+00:00,1.69,8.44,175818.2519354833,1.53,1.87,0.98,0.96,1.53,270.0,8.870000000000001,5.87,13.67,0,11.811687159999996,175.81825193548332,1.7,1.68,8.25,8.19,11.682825,11.326573439999997,175.81825193548332,0,175818.2519354833
2026-03-04 22:00:00+00:00,1.69,8.16,159731.5350788381,1.54,1.92,0.92,0.98,1.55,261.0,8.040000000000001,6.05,12.65,0,11.419830239999998,159.73153507883808,1.69,1.7,8.44,8.25,11.811687159999996,11.682825,159.73153507883808,0,159731.5350788381
2026-03-04 22:30:00+00:00,1.66,8.17,147088.33850916615,1.55,1.94,1.32,0.96,1.53,259.0,9.46,6.1000000000000005,12.58,0,11.03149348,147.08833850916614,1.69,1.69,8.16,8.44,11.419830239999998,11.811687159999996,147.08833850916614,0,147088.33850916615
2026-03-04 23:00:00+00:00,1.57,8.13,156676.7711297095,1.49,1.9,1.02,0.9,1.46,266.0,8.91,5.94,11.99,0,9.819422130000001,156.6767711297095,1.66,1.69,8.17,8.16,11.03149348,11.419830239999998,156.6767711297095,0,156676.7711297095
2026-03-04 23:30:00+00:00,1.66,8.41,196450.45741626644,1.62,2.01,0.72,1.0,1.6,246.0,9.43,6.45,13.38,0,11.355552040000001,196.45045741626643,1.57,1.66,8.13,8.17,9.819422130000001,11.03149348,196.45045741626643,0,196450.45741626644
2026-03-05 00:00:00+00:00,1.5,8.08,206230.61474905876,1.42,1.79,1.28,0.88,1.41,265.0,6.22,5.98,12.93,1,8.9082,206.23061474905876,1.66,1.57,8.41,8.13,11.355552040000001,9.819422130000001,206.23061474905876,0,206230.61474905876
2026-03-05 00:30:00+00:00,1.54,8.51,216010.77208185103,1.47,1.81,1.37,0.93,1.47,250.0,9.11,6.3500000000000005,12.27,0,9.889334839999998,216.01077208185103,1.5,1.66,8.08,8.41,8.9082,11.355552040000001,172.43001661942859,1,172430.01661942858
2026-03-05 01:00:00+00:00,1.45,8.03,211577.5239857055,1.43,1.72,0.99,0.91,1.43,251.0,9.82,6.3100000000000005,13.0,0,8.27270675,211.5775239857055,1.54,1.5,8.51,8.08,9.889334839999998,8.9082,211.5775239857055,0,211577.5239857055
2026-03-05 01:30:00+00:00,1.54,8.09,202509.71311740263,1.45,1.8,1.62,0.88,1.42,271.0,8.11,5.84,11.51,0,9.40125956,202.50971311740264,1.45,1.54,8.03,8.51,8.27270675,9.889334839999998,202.50971311740264,0,202509.71311740263
2026-03-05 02:00:00+00:00,1.41,8.18,187227.88667495525,1.32,1.64,1.14,0.8300000000000001,1.32,262.0,8.88,6.04,14.36,0,7.968702419999999,187.22788667495524,1.54,1.45,8.09,8.03,9.40125956,8.27270675,187.22788667495524,0,187227.88667495525
2026-03-05 02:30:00+00:00,1.43,8.19,197386.60996727023,1.31,1.68,1.21,0.79,1.28,282.0,9.09,5.63,12.93,0,8.206388189999998,197.38660996727023,1.41,1.54,8.18,8.09,7.968702419999999,9.40125956,197.38660996727023,0,197386.60996727023
2026-03-05 03:00:00+00:00,1.45,8.41,186982.8849529143,1.35,1.66,1.01,0.86,1.36,249.0,6.55,6.34,13.14,0,8.66419225,186.98288495291428,1.43,1.41,8.19,8.18,8.206388189999998,7.968702419999999,186.98288495291428,0,186982.8849529143
2026-03-05 03:30:00+00:00,1.41,8.3,181911.9148700404,1.36,1.67,1.45,0.85,1.35,256.0,9.29,6.16,12.31,0,8.085602699999999,181.9119148700404,1.45,1.43,8.41,8.19,8.66419225,8.206388189999998,181.9119148700404,0,181911.9148700404
2026-03-05 04:00:00+00:00,1.48,8.43,180809.8059080628,1.4,1.8,0.86,0.85,1.38,255.0,9.08,6.18,13.8,0,9.04788528,180.8098059080628,1.41,1.45,8.3,8.41,8.085602699999999,8.66419225,180.8098059080628,0,180809.8059080628
2026-03-05 04:30:00+00:00,1.41,8.5,198847.66531407504,1.35,1.69,1.01,0.8300000000000001,1.33,260.0,11.47,6.09,13.62,0,8.280436499999999,198.84766531407504,1.48,1.41,8.43,8.3,9.04788528,8.085602699999999,198.84766531407504,0,198847.66531407504
2026-03-05 05:00:00+00:00,1.31,8.370000000000001,178456.6401914007,1.2,1.5,1.48,0.73,1.18,268.0,8.76,5.89,13.27,0,7.0382409300000015,178.45664019140068,1.41,1.48,8.5,8.43,8.280436499999999,9.04788528,178.45664019140068,0,178456.6401914007
2026-03-05 05:30:00+00:00,1.47,8.870000000000001,179197.37478671272,1.4,1.69,1.13,0.85,1.37,242.0,11.0,6.5200000000000005,14.34,0,9.39191967,179.19737478671271,1.31,1.41,8.370000000000001,8.5,7.0382409300000015,8.280436499999999,179.19737478671271,0,179197.37478671272
2026-03-05 06:00:00+00:00,1.37,8.56,174734.86617236238,1.3,1.6,1.13,0.79,1.27,257.0,8.38,6.17,13.32,0,7.872469360000001,174.7348661723624,1.47,1.31,8.870000000000001,8.370000000000001,9.39191967,7.0382409300000015,174.7348661723624,0,174734.86617236238
2026-03-05 06:30:00+00:00,1.5,9.22,180727.08208970563,1.4,1.73,1.01,0.84,1.37,238.0,10.3,6.65,14.94,0,10.16505,180.72708208970562,1.37,1.47,8.56,8.870000000000001,7.872469360000001,9.39191967,180.72708208970562,0,180727.08208970563
2026-03-05 07:00:00+00:00,1.27,8.84,197540.3946532082,1.25,1.52,0.87,0.79,1.26,226.0,9.74,7.01,13.31,0,6.986437639999999,197.5403946532082,1.5,1.37,9.22,8.56,10.16505,7.872469360000001,197.5403946532082,0,197540.3946532082
2026-03-05 07:30:00+00:00,1.38,9.16,172047.6411141345,1.31,1.62,1.12,0.86,1.34,211.0,9.81,7.47,13.76,0,8.547708959999998,172.04764111413448,1.27,1.5,8.84,9.22,6.986437639999999,10.16505,172.04764111413448,0,172047.6411141345
2026-03-05 08:00:00+00:00,1.5,9.38,160109.98681376514,1.44,1.73,0.84,0.91,1.45,210.0,7.84,7.51,13.74,0,10.341450000000002,160.10998681376515,1.38,1.27,9.16,8.84,8.547708959999998,6.986437639999999,160.10998681376515,0,160109.98681376514
2026-03-05 08:30:00+00:00,1.49,9.24,174333.8574457776,1.4,1.73,1.03,0.89,1.41,214.0,10.77,7.42,12.99,0,10.05172476,174.3338574457776,1.5,1.38,9.38,9.16,10.341450000000002,8.547708959999998,174.3338574457776,0,174333.8574457776
2026-03-05 09:00:00+00:00,1.39,9.05,170038.77343089177,1.35,1.69,1.52,0.8200000000000001,1.32,230.0,10.13,6.87,13.29,0,8.567897449999998,170.03877343089178,1.49,1.5,9.24,9.38,10.05172476,10.341450000000002,170.03877343089178,0,170038.77343089177
2026-03-05 09:30:00+00:00,1.47,9.08,178058.1275998463,1.4,1.68,0.8,0.88,1.41,224.0,11.0,7.09,13.42,0,9.614276279999999,178.0581275998463,1.39,1.49,9.05,9.24,8.567897449999998,10.05172476,178.0581275998463,0,178058.1275998463
2026-03-05 10:00:00+00:00,1.54,9.29,178814.00474713385,1.5,1.93,1.5,0.9,1.47,224.0,10.11,7.0600000000000005,12.89,0,10.795760359999997,178.81400474713385,1.47,1.39,9.08,9.05,9.614276279999999,8.567897449999998,178.81400474713385,0,178814.00474713385
2026-03-05 10:30:00+00:00,1.46,9.08,181008.8943519689,1.41,1.71,0.95,0.92,1.43,206.0,9.89,7.65,14.51,0,9.483914719999998,181.00889435196888,1.54,1.47,9.29,9.08,10.795760359999997,9.614276279999999,181.00889435196888,0,181008.8943519689
2026-03-05 11:00:00+00:00,1.51,9.31,177838.7981992649,1.42,1.79,1.43,0.88,1.41,219.0,9.74,7.21,13.87,0,10.40158819,177.8387981992649,1.46,1.54,9.08,9.29,9.483914719999998,10.795760359999997,177.8387981992649,0,177838.7981992649
2026-03-05 11:30:00+00:00,1.48,9.04,188029.0303179733,1.45,1.83,1.36,0.88,1.42,226.0,9.63,7.0,13.24,0,9.702595839999999,188.02903031797328,1.51,1.46,9.31,9.08,10.40158819,9.483914719999998,188.02903031797328,0,188029.0303179733
2026-03-05 12:00:00+00:00,1.57,8.82,174047.20409273615,1.48,1.85,0.99,0.86,1.42,273.0,10.41,5.79,13.11,0,10.652804820000002,174.04720409273617,1.48,1.51,9.04,9.31,9.702595839999999,10.40158819,174.04720409273617,0,174047.20409273615
2026-03-05 12:30:00+00:00,1.58,7.32,180391.78218826075,1.44,1.85,1.21,0.9,1.43,330.0,10.83,4.8100000000000005,12.35,0,8.954087520000002,180.39178218826075,1.57,1.48,8.82,9.04,10.652804820000002,9.702595839999999,180.39178218826075,0,180391.78218826075
2026-03-05 13:00:00+00:00,1.94,6.4,175562.43129542124,1.75,2.16,1.89,1.12,1.77,357.0,4.99,4.45,11.11,0,11.8026496,175.56243129542125,1.58,1.57,7.32,8.82,8.954087520000002,10.652804820000002,175.56243129542125,0,175562.43129542124
2026-03-05 13:30:00+00:00,2.35,6.23,177483.3371825846,2.18,2.75,0.9,1.38,2.19,339.0,6.36,4.68,11.58,0,16.858535750000005,177.4833371825846,1.94,1.58,6.4,7.32,11.8026496,8.954087520000002,177.4833371825846,0,177483.3371825846
2026-03-05 14:00:00+00:00,2.51,6.63,172597.25114503028,2.38,2.91,1.67,1.49,2.37,307.0,6.8500000000000005,5.16,11.5,0,20.467134869999995,172.59725114503027,2.35,1.94,6.23,6.4,16.858535750000005,11.8026496,172.59725114503027,0,172597.25114503028
